TimeDate,RAW
5:24:30 AM 7/10/2021,-889
5:24:30 AM 7/10/2021,-602
5:24:30 AM 7/10/2021,-35
5:24:30 AM 7/10/2021,390
5:24:30 AM 7/10/2021,556
5:24:30 AM 7/10/2021,619
5:24:30 AM 7/10/2021,650
5:24:30 AM 7/10/2021,547
5:24:30 AM 7/10/2021,123
5:24:30 AM 7/10/2021,-493
5:24:30 AM 7/10/2021,-855
5:24:30 AM 7/10/2021,-701
5:24:30 AM 7/10/2021,-180
5:24:30 AM 7/10/2021,295
5:24:30 AM 7/10/2021,528
5:24:30 AM 7/10/2021,617
5:24:30 AM 7/10/2021,592
5:24:30 AM 7/10/2021,242
5:24:30 AM 7/10/2021,-385
5:24:30 AM 7/10/2021,-865
5:24:30 AM 7/10/2021,-841
5:24:30 AM 7/10/2021,-366
5:24:30 AM 7/10/2021,160
5:24:30 AM 7/10/2021,443
5:24:30 AM 7/10/2021,544
5:24:30 AM 7/10/2021,566
5:24:30 AM 7/10/2021,518
5:24:30 AM 7/10/2021,282
5:24:30 AM 7/10/2021,-243
5:24:30 AM 7/10/2021,-775
5:24:30 AM 7/10/2021,-918
5:24:30 AM 7/10/2021,-563
5:24:30 AM 7/10/2021,19
5:24:30 AM 7/10/2021,408
5:24:30 AM 7/10/2021,560
5:24:30 AM 7/10/2021,624
5:24:30 AM 7/10/2021,633
5:24:30 AM 7/10/2021,465
5:24:30 AM 7/10/2021,-28
5:24:30 AM 7/10/2021,-626
5:24:30 AM 7/10/2021,-878
5:24:30 AM 7/10/2021,-629
5:24:30 AM 7/10/2021,-72
5:24:30 AM 7/10/2021,374
5:24:30 AM 7/10/2021,565
5:24:30 AM 7/10/2021,642
5:24:30 AM 7/10/2021,683
5:24:30 AM 7/10/2021,578
5:24:30 AM 7/10/2021,162
5:24:30 AM 7/10/2021,-467
5:24:30 AM 7/10/2021,-871
5:24:30 AM 7/10/2021,-788
5:24:30 AM 7/10/2021,-788
5:24:31 AM 7/10/2021,-299
5:24:31 AM 7/10/2021,218
5:24:31 AM 7/10/2021,496
5:24:31 AM 7/10/2021,600
5:24:31 AM 7/10/2021,640
5:24:31 AM 7/10/2021,582
5:24:31 AM 7/10/2021,296
5:24:31 AM 7/10/2021,-275
5:24:31 AM 7/10/2021,-793
5:24:31 AM 7/10/2021,-869
5:24:31 AM 7/10/2021,-452
5:24:31 AM 7/10/2021,128
5:24:31 AM 7/10/2021,500
5:24:31 AM 7/10/2021,633
5:24:31 AM 7/10/2021,658
5:24:31 AM 7/10/2021,616
5:24:31 AM 7/10/2021,412
5:24:31 AM 7/10/2021,-108
5:24:31 AM 7/10/2021,-714
5:24:31 AM 7/10/2021,-952
5:24:31 AM 7/10/2021,-663
5:24:31 AM 7/10/2021,-81
5:24:31 AM 7/10/2021,349
5:24:31 AM 7/10/2021,517
5:24:31 AM 7/10/2021,567
5:24:31 AM 7/10/2021,569
5:24:31 AM 7/10/2021,449
5:24:31 AM 7/10/2021,24
5:24:31 AM 7/10/2021,-588
5:24:31 AM 7/10/2021,-934
5:24:31 AM 7/10/2021,-765
5:24:31 AM 7/10/2021,-235
5:24:31 AM 7/10/2021,248
5:24:31 AM 7/10/2021,480
5:24:31 AM 7/10/2021,571
5:24:31 AM 7/10/2021,612
5:24:31 AM 7/10/2021,535
5:24:31 AM 7/10/2021,182
5:24:31 AM 7/10/2021,-433
5:24:31 AM 7/10/2021,-899
5:24:31 AM 7/10/2021,-861
5:24:31 AM 7/10/2021,-363
5:24:31 AM 7/10/2021,201
5:24:31 AM 7/10/2021,499
5:24:31 AM 7/10/2021,601
5:24:31 AM 7/10/2021,651
5:24:31 AM 7/10/2021,634
5:24:31 AM 7/10/2021,396
5:24:31 AM 7/10/2021,-171
5:24:31 AM 7/10/2021,-744
5:24:31 AM 7/10/2021,-890
5:24:31 AM 7/10/2021,-540
5:24:31 AM 7/10/2021,32
5:24:31 AM 7/10/2021,434
5:24:31 AM 7/10/2021,610
5:24:31 AM 7/10/2021,679
5:24:31 AM 7/10/2021,673
5:24:31 AM 7/10/2021,497
5:24:31 AM 7/10/2021,4
5:24:31 AM 7/10/2021,-604
5:24:31 AM 7/10/2021,-628
5:24:31 AM 7/10/2021,-73
5:24:31 AM 7/10/2021,378
5:24:31 AM 7/10/2021,580
5:24:31 AM 7/10/2021,651
5:24:31 AM 7/10/2021,668
5:24:31 AM 7/10/2021,564
5:24:31 AM 7/10/2021,165
5:24:31 AM 7/10/2021,-465
5:24:31 AM 7/10/2021,-888
5:24:31 AM 7/10/2021,-794
5:24:31 AM 7/10/2021,-284
5:24:31 AM 7/10/2021,217
5:24:31 AM 7/10/2021,476
5:24:31 AM 7/10/2021,609
5:24:31 AM 7/10/2021,540
5:24:31 AM 7/10/2021,246
5:24:31 AM 7/10/2021,-330
5:24:31 AM 7/10/2021,-838
5:24:31 AM 7/10/2021,-881
5:24:31 AM 7/10/2021,-445
5:24:31 AM 7/10/2021,118
5:24:31 AM 7/10/2021,456
5:24:31 AM 7/10/2021,572
5:24:31 AM 7/10/2021,608
5:24:31 AM 7/10/2021,588
5:24:31 AM 7/10/2021,397
5:24:31 AM 7/10/2021,-105
5:24:31 AM 7/10/2021,-692
5:24:31 AM 7/10/2021,-919
5:24:31 AM 7/10/2021,-622
5:24:31 AM 7/10/2021,-34
5:24:31 AM 7/10/2021,406
5:24:31 AM 7/10/2021,587
5:24:31 AM 7/10/2021,652
5:24:31 AM 7/10/2021,662
5:24:31 AM 7/10/2021,525
5:24:31 AM 7/10/2021,82
5:24:31 AM 7/10/2021,-552
5:24:31 AM 7/10/2021,-916
5:24:31 AM 7/10/2021,-754
5:24:31 AM 7/10/2021,-216
5:24:31 AM 7/10/2021,281
5:24:31 AM 7/10/2021,529
5:24:31 AM 7/10/2021,614
5:24:31 AM 7/10/2021,630
5:24:31 AM 7/10/2021,561
5:24:31 AM 7/10/2021,257
5:24:31 AM 7/10/2021,-327
5:24:31 AM 7/10/2021,-820
5:24:31 AM 7/10/2021,-842
5:24:31 AM 7/10/2021,-390
5:24:31 AM 7/10/2021,150
5:24:31 AM 7/10/2021,435
5:24:31 AM 7/10/2021,522
5:24:31 AM 7/10/2021,568
5:24:31 AM 7/10/2021,557
5:24:31 AM 7/10/2021,346
5:24:31 AM 7/10/2021,-186
5:24:31 AM 7/10/2021,-750
5:24:31 AM 7/10/2021,-906
5:24:31 AM 7/10/2021,-547
5:24:31 AM 7/10/2021,48
5:24:31 AM 7/10/2021,452
5:24:31 AM 7/10/2021,597
5:24:31 AM 7/10/2021,633
5:24:31 AM 7/10/2021,627
5:24:31 AM 7/10/2021,486
5:24:31 AM 7/10/2021,18
5:24:31 AM 7/10/2021,-605
5:24:31 AM 7/10/2021,-913
5:24:31 AM 7/10/2021,-690
5:24:31 AM 7/10/2021,-123
5:24:31 AM 7/10/2021,352
5:24:31 AM 7/10/2021,560
5:24:31 AM 7/10/2021,614
5:24:31 AM 7/10/2021,630
5:24:31 AM 7/10/2021,550
5:24:31 AM 7/10/2021,181
5:24:31 AM 7/10/2021,-434
5:24:31 AM 7/10/2021,-844
5:24:31 AM 7/10/2021,-762
5:24:31 AM 7/10/2021,-264
5:24:31 AM 7/10/2021,247
5:24:31 AM 7/10/2021,508
5:24:31 AM 7/10/2021,609
5:24:31 AM 7/10/2021,658
5:24:31 AM 7/10/2021,617
5:24:31 AM 7/10/2021,340
5:24:31 AM 7/10/2021,-238
5:24:31 AM 7/10/2021,-748
5:24:31 AM 7/10/2021,-794
5:24:31 AM 7/10/2021,-370
5:24:31 AM 7/10/2021,192
5:24:31 AM 7/10/2021,521
5:24:31 AM 7/10/2021,633
5:24:31 AM 7/10/2021,681
5:24:31 AM 7/10/2021,685
5:24:31 AM 7/10/2021,499
5:24:31 AM 7/10/2021,-34
5:24:31 AM 7/10/2021,-663
5:24:31 AM 7/10/2021,-923
5:24:31 AM 7/10/2021,-633
5:24:31 AM 7/10/2021,-38
5:24:31 AM 7/10/2021,404
5:24:31 AM 7/10/2021,572
5:24:31 AM 7/10/2021,632
5:24:31 AM 7/10/2021,647
5:24:31 AM 7/10/2021,522
5:24:31 AM 7/10/2021,86
5:24:31 AM 7/10/2021,-553
5:24:31 AM 7/10/2021,-936
5:24:31 AM 7/10/2021,-775
5:24:31 AM 7/10/2021,-214
5:24:31 AM 7/10/2021,283
5:24:31 AM 7/10/2021,506
5:24:31 AM 7/10/2021,587
5:24:31 AM 7/10/2021,624
5:24:31 AM 7/10/2021,561
5:24:31 AM 7/10/2021,225
5:24:31 AM 7/10/2021,-393
5:24:31 AM 7/10/2021,-883
5:24:31 AM 7/10/2021,-897
5:24:31 AM 7/10/2021,-437
5:24:31 AM 7/10/2021,132
5:24:31 AM 7/10/2021,468
5:24:31 AM 7/10/2021,600
5:24:31 AM 7/10/2021,641
5:24:31 AM 7/10/2021,602
5:24:31 AM 7/10/2021,365
5:24:31 AM 7/10/2021,-196
5:24:31 AM 7/10/2021,-760
5:24:31 AM 7/10/2021,-905
5:24:31 AM 7/10/2021,-541
5:24:31 AM 7/10/2021,43
5:24:31 AM 7/10/2021,428
5:24:31 AM 7/10/2021,564
5:24:31 AM 7/10/2021,618
5:24:31 AM 7/10/2021,624
5:24:31 AM 7/10/2021,461
5:24:31 AM 7/10/2021,-19
5:24:31 AM 7/10/2021,-633
5:24:31 AM 7/10/2021,-917
5:24:31 AM 7/10/2021,-683
5:24:31 AM 7/10/2021,-121
5:24:31 AM 7/10/2021,337
5:24:31 AM 7/10/2021,533
5:24:31 AM 7/10/2021,619
5:24:31 AM 7/10/2021,665
5:24:31 AM 7/10/2021,592
5:24:31 AM 7/10/2021,216
5:24:31 AM 7/10/2021,-409
5:24:31 AM 7/10/2021,-837
5:24:31 AM 7/10/2021,-769
5:24:31 AM 7/10/2021,-268
5:24:31 AM 7/10/2021,252
5:24:31 AM 7/10/2021,521
5:24:31 AM 7/10/2021,618
5:24:31 AM 7/10/2021,649
5:24:31 AM 7/10/2021,602
5:24:31 AM 7/10/2021,349
5:24:31 AM 7/10/2021,-209
5:24:31 AM 7/10/2021,-741
5:24:31 AM 7/10/2021,-838
5:24:31 AM 7/10/2021,-438
5:24:31 AM 7/10/2021,134
5:24:31 AM 7/10/2021,501
5:24:31 AM 7/10/2021,640
5:24:31 AM 7/10/2021,683
5:24:31 AM 7/10/2021,661
5:24:31 AM 7/10/2021,467
5:24:31 AM 7/10/2021,-49
5:24:31 AM 7/10/2021,-646
5:24:31 AM 7/10/2021,-870
5:24:31 AM 7/10/2021,-582
5:24:31 AM 7/10/2021,-21
5:24:31 AM 7/10/2021,389
5:24:31 AM 7/10/2021,545
5:24:31 AM 7/10/2021,599
5:24:31 AM 7/10/2021,618
5:24:31 AM 7/10/2021,517
5:24:31 AM 7/10/2021,118
5:24:31 AM 7/10/2021,-497
5:24:31 AM 7/10/2021,-878
5:24:31 AM 7/10/2021,-739
5:24:31 AM 7/10/2021,-201
5:24:31 AM 7/10/2021,295
5:24:31 AM 7/10/2021,515
5:24:31 AM 7/10/2021,584
5:24:31 AM 7/10/2021,621
5:24:31 AM 7/10/2021,564
5:24:31 AM 7/10/2021,240
5:24:31 AM 7/10/2021,-369
5:24:31 AM 7/10/2021,-854
5:24:31 AM 7/10/2021,-862
5:24:31 AM 7/10/2021,-403
5:24:31 AM 7/10/2021,155
5:24:31 AM 7/10/2021,474
5:24:31 AM 7/10/2021,581
5:24:31 AM 7/10/2021,625
5:24:31 AM 7/10/2021,612
5:24:31 AM 7/10/2021,403
5:24:31 AM 7/10/2021,-136
5:24:31 AM 7/10/2021,-701
5:24:31 AM 7/10/2021,-850
5:24:31 AM 7/10/2021,-491
5:24:31 AM 7/10/2021,70
5:24:31 AM 7/10/2021,434
5:24:31 AM 7/10/2021,569
5:24:31 AM 7/10/2021,620
5:24:31 AM 7/10/2021,615
5:24:31 AM 7/10/2021,453
5:24:31 AM 7/10/2021,-26
5:24:31 AM 7/10/2021,-649
5:24:31 AM 7/10/2021,-940
5:24:31 AM 7/10/2021,-701
5:24:31 AM 7/10/2021,-137
5:24:31 AM 7/10/2021,317
5:24:31 AM 7/10/2021,505
5:24:31 AM 7/10/2021,571
5:24:31 AM 7/10/2021,605
5:24:31 AM 7/10/2021,531
5:24:31 AM 7/10/2021,161
5:24:31 AM 7/10/2021,-458
5:24:31 AM 7/10/2021,-869
5:24:31 AM 7/10/2021,-777
5:24:31 AM 7/10/2021,-269
5:24:31 AM 7/10/2021,265
5:24:31 AM 7/10/2021,553
5:24:31 AM 7/10/2021,658
5:24:31 AM 7/10/2021,693
5:24:31 AM 7/10/2021,633
5:24:31 AM 7/10/2021,327
5:24:31 AM 7/10/2021,-276
5:24:31 AM 7/10/2021,-813
5:24:31 AM 7/10/2021,-894
5:24:31 AM 7/10/2021,-473
5:24:31 AM 7/10/2021,104
5:24:31 AM 7/10/2021,429
5:24:31 AM 7/10/2021,532
5:24:31 AM 7/10/2021,586
5:24:31 AM 7/10/2021,603
5:24:31 AM 7/10/2021,427
5:24:31 AM 7/10/2021,-92
5:24:31 AM 7/10/2021,-709
5:24:31 AM 7/10/2021,-946
5:24:31 AM 7/10/2021,-659
5:24:31 AM 7/10/2021,-78
5:24:31 AM 7/10/2021,346
5:24:31 AM 7/10/2021,513
5:24:31 AM 7/10/2021,571
5:24:31 AM 7/10/2021,593
5:24:31 AM 7/10/2021,484
5:24:31 AM 7/10/2021,73
5:24:31 AM 7/10/2021,-537
5:24:31 AM 7/10/2021,-909
5:24:31 AM 7/10/2021,-771
5:24:31 AM 7/10/2021,-251
5:24:31 AM 7/10/2021,251
5:24:31 AM 7/10/2021,508
5:24:31 AM 7/10/2021,608
5:24:31 AM 7/10/2021,640
5:24:31 AM 7/10/2021,561
5:24:31 AM 7/10/2021,218
5:24:31 AM 7/10/2021,-380
5:24:31 AM 7/10/2021,-844
5:24:31 AM 7/10/2021,-837
5:24:31 AM 7/10/2021,-379
5:24:31 AM 7/10/2021,151
5:24:31 AM 7/10/2021,445
5:24:31 AM 7/10/2021,563
5:24:31 AM 7/10/2021,624
5:24:31 AM 7/10/2021,610
5:24:31 AM 7/10/2021,388
5:24:31 AM 7/10/2021,-146
5:24:31 AM 7/10/2021,-700
5:24:31 AM 7/10/2021,-871
5:24:31 AM 7/10/2021,-561
5:24:31 AM 7/10/2021,-8
5:24:31 AM 7/10/2021,387
5:24:31 AM 7/10/2021,564
5:24:31 AM 7/10/2021,645
5:24:31 AM 7/10/2021,660
5:24:31 AM 7/10/2021,513
5:24:31 AM 7/10/2021,37
5:24:31 AM 7/10/2021,-579
5:24:31 AM 7/10/2021,-876
5:24:31 AM 7/10/2021,-663
5:24:31 AM 7/10/2021,-126
5:24:31 AM 7/10/2021,321
5:24:31 AM 7/10/2021,528
5:24:31 AM 7/10/2021,611
5:24:31 AM 7/10/2021,629
5:24:31 AM 7/10/2021,528
5:24:31 AM 7/10/2021,161
5:24:31 AM 7/10/2021,-440
5:24:31 AM 7/10/2021,-860
5:24:31 AM 7/10/2021,-809
5:24:31 AM 7/10/2021,-337
5:24:31 AM 7/10/2021,185
5:24:31 AM 7/10/2021,472
5:24:31 AM 7/10/2021,601
5:24:31 AM 7/10/2021,674
5:24:31 AM 7/10/2021,649
5:24:31 AM 7/10/2021,363
5:24:31 AM 7/10/2021,-227
5:24:31 AM 7/10/2021,-757
5:24:31 AM 7/10/2021,-843
5:24:31 AM 7/10/2021,-437
5:24:31 AM 7/10/2021,141
5:24:31 AM 7/10/2021,499
5:24:31 AM 7/10/2021,612
5:24:31 AM 7/10/2021,643
5:24:31 AM 7/10/2021,643
5:24:31 AM 7/10/2021,482
5:24:31 AM 7/10/2021,-18
5:24:31 AM 7/10/2021,-620
5:24:31 AM 7/10/2021,-856
5:24:31 AM 7/10/2021,-573
5:24:31 AM 7/10/2021,-3
5:24:31 AM 7/10/2021,438
5:24:31 AM 7/10/2021,610
5:24:31 AM 7/10/2021,653
5:24:31 AM 7/10/2021,661
5:24:31 AM 7/10/2021,538
5:24:31 AM 7/10/2021,112
5:24:31 AM 7/10/2021,-508
5:24:31 AM 7/10/2021,-870
5:24:31 AM 7/10/2021,-711
5:24:31 AM 7/10/2021,-171
5:24:31 AM 7/10/2021,329
5:24:31 AM 7/10/2021,578
5:24:31 AM 7/10/2021,677
5:24:31 AM 7/10/2021,723
5:24:31 AM 7/10/2021,668
5:24:31 AM 7/10/2021,355
5:24:31 AM 7/10/2021,-245
5:24:31 AM 7/10/2021,-726
5:24:31 AM 7/10/2021,-739
5:24:31 AM 7/10/2021,-293
5:24:31 AM 7/10/2021,247
5:24:31 AM 7/10/2021,547
5:24:31 AM 7/10/2021,642
5:24:31 AM 7/10/2021,668
5:24:31 AM 7/10/2021,636
5:24:31 AM 7/10/2021,409
5:24:31 AM 7/10/2021,-134
5:24:31 AM 7/10/2021,-711
5:24:31 AM 7/10/2021,-875
5:24:31 AM 7/10/2021,-525
5:24:31 AM 7/10/2021,42
5:24:31 AM 7/10/2021,432
5:24:31 AM 7/10/2021,582
5:24:31 AM 7/10/2021,636
5:24:31 AM 7/10/2021,646
5:24:31 AM 7/10/2021,493
5:24:31 AM 7/10/2021,18
5:24:31 AM 7/10/2021,-597
5:24:31 AM 7/10/2021,-907
5:24:31 AM 7/10/2021,-722
5:24:31 AM 7/10/2021,-186
5:24:31 AM 7/10/2021,281
5:24:31 AM 7/10/2021,498
5:24:31 AM 7/10/2021,572
5:24:31 AM 7/10/2021,596
5:24:31 AM 7/10/2021,505
5:24:31 AM 7/10/2021,131
5:24:31 AM 7/10/2021,-476
5:24:31 AM 7/10/2021,-891
5:24:31 AM 7/10/2021,-833
5:24:31 AM 7/10/2021,147
5:24:31 AM 7/10/2021,426
5:24:31 AM 7/10/2021,547
5:24:31 AM 7/10/2021,602
5:24:31 AM 7/10/2021,566
5:24:31 AM 7/10/2021,305
5:24:31 AM 7/10/2021,-260
5:24:31 AM 7/10/2021,-787
5:24:31 AM 7/10/2021,-867
5:24:31 AM 7/10/2021,-437
5:24:31 AM 7/10/2021,151
5:24:31 AM 7/10/2021,503
5:24:31 AM 7/10/2021,618
5:24:31 AM 7/10/2021,637
5:24:31 AM 7/10/2021,617
5:24:31 AM 7/10/2021,452
5:24:31 AM 7/10/2021,-36
5:24:31 AM 7/10/2021,-635
5:24:31 AM 7/10/2021,-875
5:24:31 AM 7/10/2021,-587
5:24:31 AM 7/10/2021,-19
5:24:31 AM 7/10/2021,392
5:24:31 AM 7/10/2021,561
5:24:31 AM 7/10/2021,634
5:24:31 AM 7/10/2021,672
5:24:31 AM 7/10/2021,557
5:24:31 AM 7/10/2021,131
5:24:31 AM 7/10/2021,-499
5:24:31 AM 7/10/2021,-881
5:24:31 AM 7/10/2021,-750
5:24:31 AM 7/10/2021,-235
5:24:31 AM 7/10/2021,264
5:24:31 AM 7/10/2021,514
5:24:31 AM 7/10/2021,611
5:24:31 AM 7/10/2021,652
5:24:31 AM 7/10/2021,581
5:24:31 AM 7/10/2021,232
5:24:31 AM 7/10/2021,-394
5:24:31 AM 7/10/2021,-889
5:24:31 AM 7/10/2021,-884
5:24:31 AM 7/10/2021,-402
5:24:31 AM 7/10/2021,156
5:24:31 AM 7/10/2021,460
5:24:31 AM 7/10/2021,571
5:24:31 AM 7/10/2021,624
5:24:31 AM 7/10/2021,611
5:24:31 AM 7/10/2021,391
5:24:31 AM 7/10/2021,-161
5:24:31 AM 7/10/2021,-742
5:24:31 AM 7/10/2021,-913
5:24:31 AM 7/10/2021,-562
5:24:31 AM 7/10/2021,18
5:24:31 AM 7/10/2021,413
5:24:31 AM 7/10/2021,569
5:24:31 AM 7/10/2021,631
5:24:31 AM 7/10/2021,643
5:24:31 AM 7/10/2021,489
5:24:31 AM 7/10/2021,3
5:24:31 AM 7/10/2021,-628
5:24:31 AM 7/10/2021,-934
5:24:31 AM 7/10/2021,-708
5:24:31 AM 7/10/2021,-145
5:24:31 AM 7/10/2021,315
5:24:31 AM 7/10/2021,518
5:24:31 AM 7/10/2021,601
5:24:31 AM 7/10/2021,641
5:24:31 AM 7/10/2021,553
5:24:31 AM 7/10/2021,168
5:24:31 AM 7/10/2021,-457
5:24:31 AM 7/10/2021,-881
5:24:31 AM 7/10/2021,-802
5:24:31 AM 7/10/2021,-294
5:24:31 AM 7/10/2021,245
5:24:31 AM 7/10/2021,515
5:24:31 AM 7/10/2021,588
5:24:31 AM 7/10/2021,626
5:24:31 AM 7/10/2021,619
5:24:31 AM 7/10/2021,360
5:24:31 AM 7/10/2021,-252
5:24:31 AM 7/10/2021,-252
5:24:32 AM 7/10/2021,-829
5:24:32 AM 7/10/2021,-936
5:24:32 AM 7/10/2021,-502
5:24:32 AM 7/10/2021,136
5:24:32 AM 7/10/2021,557
5:24:32 AM 7/10/2021,706
5:24:32 AM 7/10/2021,737
5:24:32 AM 7/10/2021,710
5:24:32 AM 7/10/2021,532
5:24:32 AM 7/10/2021,53
5:24:32 AM 7/10/2021,-530
5:24:32 AM 7/10/2021,-781
5:24:32 AM 7/10/2021,-509
5:24:32 AM 7/10/2021,73
5:24:32 AM 7/10/2021,500
5:24:32 AM 7/10/2021,646
5:24:32 AM 7/10/2021,710
5:24:32 AM 7/10/2021,778
5:24:32 AM 7/10/2021,716
5:24:32 AM 7/10/2021,298
5:24:32 AM 7/10/2021,-355
5:24:32 AM 7/10/2021,-742
5:24:32 AM 7/10/2021,-613
5:24:32 AM 7/10/2021,-101
5:24:32 AM 7/10/2021,387
5:24:32 AM 7/10/2021,605
5:24:32 AM 7/10/2021,677
5:24:32 AM 7/10/2021,728
5:24:32 AM 7/10/2021,693
5:24:32 AM 7/10/2021,364
5:24:32 AM 7/10/2021,-279
5:24:32 AM 7/10/2021,-818
5:24:32 AM 7/10/2021,-404
5:24:32 AM 7/10/2021,164
5:24:32 AM 7/10/2021,488
5:24:32 AM 7/10/2021,593
5:24:32 AM 7/10/2021,621
5:24:32 AM 7/10/2021,604
5:24:32 AM 7/10/2021,392
5:24:32 AM 7/10/2021,-163
5:24:32 AM 7/10/2021,-742
5:24:32 AM 7/10/2021,-913
5:24:32 AM 7/10/2021,-566
5:24:32 AM 7/10/2021,3
5:24:32 AM 7/10/2021,372
5:24:32 AM 7/10/2021,499
5:24:32 AM 7/10/2021,553
5:24:32 AM 7/10/2021,566
5:24:32 AM 7/10/2021,422
5:24:32 AM 7/10/2021,-42
5:24:32 AM 7/10/2021,-664
5:24:32 AM 7/10/2021,-971
5:24:32 AM 7/10/2021,-753
5:24:32 AM 7/10/2021,-213
5:24:32 AM 7/10/2021,228
5:24:32 AM 7/10/2021,422
5:24:32 AM 7/10/2021,498
5:24:32 AM 7/10/2021,534
5:24:32 AM 7/10/2021,452
5:24:32 AM 7/10/2021,82
5:24:32 AM 7/10/2021,-538
5:24:32 AM 7/10/2021,-990
5:24:32 AM 7/10/2021,-948
5:24:32 AM 7/10/2021,-467
5:24:32 AM 7/10/2021,61
5:24:32 AM 7/10/2021,354
5:24:32 AM 7/10/2021,456
5:24:32 AM 7/10/2021,491
5:24:32 AM 7/10/2021,461
5:24:32 AM 7/10/2021,210
5:24:32 AM 7/10/2021,-360
5:24:32 AM 7/10/2021,-899
5:24:32 AM 7/10/2021,-998
5:24:32 AM 7/10/2021,-601
5:24:32 AM 7/10/2021,-20
5:24:32 AM 7/10/2021,346
5:24:32 AM 7/10/2021,472
5:24:32 AM 7/10/2021,521
5:24:32 AM 7/10/2021,521
5:24:32 AM 7/10/2021,357
5:24:32 AM 7/10/2021,-140
5:24:32 AM 7/10/2021,-755
5:24:32 AM 7/10/2021,-1014
5:24:32 AM 7/10/2021,-737
5:24:32 AM 7/10/2021,-149
5:24:32 AM 7/10/2021,298
5:24:32 AM 7/10/2021,475
5:24:32 AM 7/10/2021,538
5:24:32 AM 7/10/2021,561
5:24:32 AM 7/10/2021,467
5:24:32 AM 7/10/2021,53
5:24:32 AM 7/10/2021,-586
5:24:32 AM 7/10/2021,-980
5:24:32 AM 7/10/2021,-842
5:24:32 AM 7/10/2021,-305
5:24:32 AM 7/10/2021,205
5:24:32 AM 7/10/2021,445
5:24:32 AM 7/10/2021,537
5:24:32 AM 7/10/2021,582
5:24:32 AM 7/10/2021,532
5:24:32 AM 7/10/2021,218
5:24:32 AM 7/10/2021,-386
5:24:32 AM 7/10/2021,-874
5:24:32 AM 7/10/2021,-873
5:24:32 AM 7/10/2021,-413
5:24:32 AM 7/10/2021,131
5:24:32 AM 7/10/2021,442
5:24:32 AM 7/10/2021,554
5:24:32 AM 7/10/2021,602
5:24:32 AM 7/10/2021,603
5:24:32 AM 7/10/2021,409
5:24:32 AM 7/10/2021,-133
5:24:32 AM 7/10/2021,-727
5:24:32 AM 7/10/2021,-904
5:24:32 AM 7/10/2021,-542
5:24:32 AM 7/10/2021,48
5:24:32 AM 7/10/2021,443
5:24:32 AM 7/10/2021,596
5:24:32 AM 7/10/2021,650
5:24:32 AM 7/10/2021,666
5:24:32 AM 7/10/2021,540
5:24:32 AM 7/10/2021,85
5:24:32 AM 7/10/2021,-546
5:24:32 AM 7/10/2021,-876
5:24:32 AM 7/10/2021,-680
5:24:32 AM 7/10/2021,-135
5:24:32 AM 7/10/2021,339
5:24:32 AM 7/10/2021,561
5:24:32 AM 7/10/2021,635
5:24:32 AM 7/10/2021,649
5:24:32 AM 7/10/2021,555
5:24:32 AM 7/10/2021,199
5:24:32 AM 7/10/2021,-397
5:24:32 AM 7/10/2021,-818
5:24:32 AM 7/10/2021,-745
5:24:32 AM 7/10/2021,-242
5:24:32 AM 7/10/2021,304
5:24:32 AM 7/10/2021,582
5:24:32 AM 7/10/2021,667
5:24:32 AM 7/10/2021,694
5:24:32 AM 7/10/2021,648
5:24:32 AM 7/10/2021,387
5:24:32 AM 7/10/2021,-173
5:24:32 AM 7/10/2021,-705
5:24:32 AM 7/10/2021,-802
5:24:32 AM 7/10/2021,-410
5:24:32 AM 7/10/2021,148
5:24:32 AM 7/10/2021,500
5:24:32 AM 7/10/2021,634
5:24:32 AM 7/10/2021,683
5:24:32 AM 7/10/2021,666
5:24:32 AM 7/10/2021,461
5:24:32 AM 7/10/2021,-65
5:24:32 AM 7/10/2021,-666
5:24:32 AM 7/10/2021,-893
5:24:32 AM 7/10/2021,-620
5:24:32 AM 7/10/2021,-70
5:24:32 AM 7/10/2021,352
5:24:32 AM 7/10/2021,539
5:24:32 AM 7/10/2021,614
5:24:32 AM 7/10/2021,630
5:24:32 AM 7/10/2021,528
5:24:32 AM 7/10/2021,124
5:24:32 AM 7/10/2021,-486
5:24:32 AM 7/10/2021,-856
5:24:32 AM 7/10/2021,-709
5:24:32 AM 7/10/2021,-165
5:24:32 AM 7/10/2021,338
5:24:32 AM 7/10/2021,552
5:24:32 AM 7/10/2021,618
5:24:32 AM 7/10/2021,657
5:24:32 AM 7/10/2021,602
5:24:32 AM 7/10/2021,283
5:24:32 AM 7/10/2021,-313
5:24:32 AM 7/10/2021,-794
5:24:32 AM 7/10/2021,-798
5:24:32 AM 7/10/2021,-362
5:24:32 AM 7/10/2021,167
5:24:32 AM 7/10/2021,489
5:24:32 AM 7/10/2021,629
5:24:32 AM 7/10/2021,678
5:24:32 AM 7/10/2021,643
5:24:32 AM 7/10/2021,420
5:24:32 AM 7/10/2021,-102
5:24:32 AM 7/10/2021,-664
5:24:32 AM 7/10/2021,-823
5:24:32 AM 7/10/2021,-460
5:24:32 AM 7/10/2021,132
5:24:32 AM 7/10/2021,520
5:24:32 AM 7/10/2021,661
5:24:32 AM 7/10/2021,723
5:24:32 AM 7/10/2021,753
5:24:32 AM 7/10/2021,636
5:24:32 AM 7/10/2021,211
5:24:32 AM 7/10/2021,-364
5:24:32 AM 7/10/2021,-662
