TimeDate,RAW
5:16:36 AM 7/10/2021,551
5:16:36 AM 7/10/2021,86
5:16:36 AM 7/10/2021,-455
5:16:36 AM 7/10/2021,-707
5:16:36 AM 7/10/2021,-521
5:16:36 AM 7/10/2021,-168
5:16:36 AM 7/10/2021,119
5:16:36 AM 7/10/2021,310
5:16:36 AM 7/10/2021,465
5:16:36 AM 7/10/2021,643
5:16:36 AM 7/10/2021,649
5:16:36 AM 7/10/2021,275
5:16:36 AM 7/10/2021,-309
5:16:36 AM 7/10/2021,-690
5:16:36 AM 7/10/2021,-605
5:16:36 AM 7/10/2021,-251
5:16:36 AM 7/10/2021,61
5:16:36 AM 7/10/2021,253
5:16:36 AM 7/10/2021,385
5:16:36 AM 7/10/2021,540
5:16:36 AM 7/10/2021,620
5:16:36 AM 7/10/2021,353
5:16:36 AM 7/10/2021,-216
5:16:36 AM 7/10/2021,-692
5:16:36 AM 7/10/2021,-717
5:16:36 AM 7/10/2021,-388
5:16:36 AM 7/10/2021,-40
5:16:36 AM 7/10/2021,193
5:16:36 AM 7/10/2021,340
5:16:36 AM 7/10/2021,501
5:16:36 AM 7/10/2021,648
5:16:36 AM 7/10/2021,522
5:16:36 AM 7/10/2021,49
5:16:36 AM 7/10/2021,-484
5:16:36 AM 7/10/2021,-667
5:16:36 AM 7/10/2021,-406
5:16:36 AM 7/10/2021,-41
5:16:36 AM 7/10/2021,208
5:16:36 AM 7/10/2021,356
5:16:36 AM 7/10/2021,500
5:16:36 AM 7/10/2021,676
5:16:36 AM 7/10/2021,626
5:16:36 AM 7/10/2021,180
5:16:36 AM 7/10/2021,-395
5:16:36 AM 7/10/2021,-692
5:16:36 AM 7/10/2021,-535
5:16:36 AM 7/10/2021,-171
5:16:36 AM 7/10/2021,135
5:16:36 AM 7/10/2021,328
5:16:36 AM 7/10/2021,456
5:16:36 AM 7/10/2021,456
5:16:37 AM 7/10/2021,603
5:16:37 AM 7/10/2021,636
5:16:37 AM 7/10/2021,307
5:16:37 AM 7/10/2021,-263
5:16:37 AM 7/10/2021,-682
5:16:37 AM 7/10/2021,-660
5:16:37 AM 7/10/2021,-326
5:16:37 AM 7/10/2021,9
5:16:37 AM 7/10/2021,225
5:16:37 AM 7/10/2021,362
5:16:37 AM 7/10/2021,538
5:16:37 AM 7/10/2021,674
5:16:37 AM 7/10/2021,467
5:16:37 AM 7/10/2021,-75
5:16:37 AM 7/10/2021,-604
5:16:37 AM 7/10/2021,-728
5:16:37 AM 7/10/2021,-443
5:16:37 AM 7/10/2021,-77
5:16:37 AM 7/10/2021,188
5:16:37 AM 7/10/2021,357
5:16:37 AM 7/10/2021,522
5:16:37 AM 7/10/2021,674
5:16:37 AM 7/10/2021,564
5:16:37 AM 7/10/2021,91
5:16:37 AM 7/10/2021,-472
5:16:37 AM 7/10/2021,-733
5:16:37 AM 7/10/2021,-537
5:16:37 AM 7/10/2021,-162
5:16:37 AM 7/10/2021,125
5:16:37 AM 7/10/2021,310
5:16:37 AM 7/10/2021,466
5:16:37 AM 7/10/2021,652
5:16:37 AM 7/10/2021,665
5:16:37 AM 7/10/2021,285
5:16:37 AM 7/10/2021,-300
5:16:37 AM 7/10/2021,-695
5:16:37 AM 7/10/2021,-612
5:16:37 AM 7/10/2021,-235
5:16:37 AM 7/10/2021,92
5:16:37 AM 7/10/2021,282
5:16:37 AM 7/10/2021,402
5:16:37 AM 7/10/2021,566
5:16:37 AM 7/10/2021,666
5:16:37 AM 7/10/2021,389
5:16:37 AM 7/10/2021,-202
5:16:37 AM 7/10/2021,-707
5:16:37 AM 7/10/2021,-773
5:16:37 AM 7/10/2021,-466
5:16:37 AM 7/10/2021,-93
5:16:37 AM 7/10/2021,187
5:16:37 AM 7/10/2021,369
5:16:37 AM 7/10/2021,537
5:16:37 AM 7/10/2021,692
5:16:37 AM 7/10/2021,565
5:16:37 AM 7/10/2021,76
5:16:37 AM 7/10/2021,-466
5:16:37 AM 7/10/2021,-665
5:16:37 AM 7/10/2021,-441
5:16:37 AM 7/10/2021,-94
5:16:37 AM 7/10/2021,165
5:16:37 AM 7/10/2021,344
5:16:37 AM 7/10/2021,505
5:16:37 AM 7/10/2021,684
5:16:37 AM 7/10/2021,643
5:16:37 AM 7/10/2021,187
5:16:37 AM 7/10/2021,-408
5:16:37 AM 7/10/2021,-727
5:16:37 AM 7/10/2021,-573
5:16:37 AM 7/10/2021,-203
5:16:37 AM 7/10/2021,113
5:16:37 AM 7/10/2021,317
5:16:37 AM 7/10/2021,460
5:16:37 AM 7/10/2021,624
5:16:37 AM 7/10/2021,674
5:16:37 AM 7/10/2021,358
5:16:37 AM 7/10/2021,-217
5:16:37 AM 7/10/2021,-646
5:16:37 AM 7/10/2021,-627
5:16:37 AM 7/10/2021,-284
5:16:37 AM 7/10/2021,43
5:16:37 AM 7/10/2021,244
5:16:37 AM 7/10/2021,377
5:16:37 AM 7/10/2021,554
5:16:37 AM 7/10/2021,683
5:16:37 AM 7/10/2021,461
5:16:37 AM 7/10/2021,-102
5:16:37 AM 7/10/2021,-625
5:16:37 AM 7/10/2021,-733
5:16:37 AM 7/10/2021,-436
5:16:37 AM 7/10/2021,-73
5:16:37 AM 7/10/2021,186
5:16:37 AM 7/10/2021,354
5:16:37 AM 7/10/2021,505
5:16:37 AM 7/10/2021,658
5:16:37 AM 7/10/2021,552
5:16:37 AM 7/10/2021,74
5:16:37 AM 7/10/2021,-491
5:16:37 AM 7/10/2021,-740
5:16:37 AM 7/10/2021,-526
5:16:37 AM 7/10/2021,-145
5:16:37 AM 7/10/2021,150
5:16:37 AM 7/10/2021,320
5:16:37 AM 7/10/2021,436
5:16:37 AM 7/10/2021,596
5:16:37 AM 7/10/2021,611
5:16:37 AM 7/10/2021,237
5:16:37 AM 7/10/2021,-345
5:16:37 AM 7/10/2021,-730
5:16:37 AM 7/10/2021,-662
5:16:37 AM 7/10/2021,-300
5:16:37 AM 7/10/2021,38
5:16:37 AM 7/10/2021,247
5:16:37 AM 7/10/2021,386
5:16:37 AM 7/10/2021,551
5:16:37 AM 7/10/2021,644
5:16:37 AM 7/10/2021,378
5:16:37 AM 7/10/2021,-177
5:16:37 AM 7/10/2021,-658
5:16:37 AM 7/10/2021,-700
5:16:37 AM 7/10/2021,-371
5:16:37 AM 7/10/2021,-7
5:16:37 AM 7/10/2021,235
5:16:37 AM 7/10/2021,394
5:16:37 AM 7/10/2021,551
5:16:37 AM 7/10/2021,666
5:16:37 AM 7/10/2021,492
5:16:37 AM 7/10/2021,-28
5:16:37 AM 7/10/2021,-563
5:16:37 AM 7/10/2021,-715
5:16:37 AM 7/10/2021,-450
5:16:37 AM 7/10/2021,-93
5:16:37 AM 7/10/2021,176
5:16:37 AM 7/10/2021,361
5:16:37 AM 7/10/2021,514
5:16:37 AM 7/10/2021,680
5:16:37 AM 7/10/2021,649
5:16:37 AM 7/10/2021,220
5:16:37 AM 7/10/2021,-372
5:16:37 AM 7/10/2021,-700
5:16:37 AM 7/10/2021,-561
5:16:37 AM 7/10/2021,-195
5:16:37 AM 7/10/2021,128
5:16:37 AM 7/10/2021,317
5:16:37 AM 7/10/2021,437
5:16:37 AM 7/10/2021,610
5:16:37 AM 7/10/2021,684
5:16:37 AM 7/10/2021,374
5:16:37 AM 7/10/2021,-204
5:16:37 AM 7/10/2021,-636
5:16:37 AM 7/10/2021,-609
5:16:37 AM 7/10/2021,-261
5:16:37 AM 7/10/2021,73
5:16:37 AM 7/10/2021,292
5:16:37 AM 7/10/2021,433
5:16:37 AM 7/10/2021,586
5:16:37 AM 7/10/2021,697
5:16:37 AM 7/10/2021,483
5:16:37 AM 7/10/2021,-52
5:16:37 AM 7/10/2021,-562
5:16:37 AM 7/10/2021,-689
5:16:37 AM 7/10/2021,-422
5:16:37 AM 7/10/2021,-71
5:16:37 AM 7/10/2021,182
5:16:37 AM 7/10/2021,344
5:16:37 AM 7/10/2021,504
5:16:37 AM 7/10/2021,663
5:16:37 AM 7/10/2021,570
5:16:37 AM 7/10/2021,106
5:16:37 AM 7/10/2021,-440
5:16:37 AM 7/10/2021,-504
5:16:37 AM 7/10/2021,-145
5:16:37 AM 7/10/2021,146
5:16:37 AM 7/10/2021,316
5:16:37 AM 7/10/2021,451
5:16:37 AM 7/10/2021,611
5:16:37 AM 7/10/2021,605
5:16:37 AM 7/10/2021,218
5:16:37 AM 7/10/2021,-366
5:16:37 AM 7/10/2021,-744
5:16:37 AM 7/10/2021,-645
5:16:37 AM 7/10/2021,-277
5:16:37 AM 7/10/2021,54
5:16:37 AM 7/10/2021,275
5:16:37 AM 7/10/2021,417
5:16:37 AM 7/10/2021,583
5:16:37 AM 7/10/2021,662
5:16:37 AM 7/10/2021,392
5:16:37 AM 7/10/2021,-166
5:16:37 AM 7/10/2021,-648
5:16:37 AM 7/10/2021,-713
5:16:37 AM 7/10/2021,-408
5:16:37 AM 7/10/2021,-49
5:16:37 AM 7/10/2021,214
5:16:37 AM 7/10/2021,384
5:16:37 AM 7/10/2021,534
5:16:37 AM 7/10/2021,657
5:16:37 AM 7/10/2021,490
5:16:37 AM 7/10/2021,-17
5:16:37 AM 7/10/2021,-558
5:16:37 AM 7/10/2021,-753
5:16:37 AM 7/10/2021,-518
5:16:37 AM 7/10/2021,-137
5:16:37 AM 7/10/2021,164
5:16:37 AM 7/10/2021,337
5:16:37 AM 7/10/2021,471
5:16:37 AM 7/10/2021,627
5:16:37 AM 7/10/2021,570
5:16:37 AM 7/10/2021,148
5:16:37 AM 7/10/2021,-417
5:16:37 AM 7/10/2021,-724
5:16:37 AM 7/10/2021,-574
5:16:37 AM 7/10/2021,-197
5:16:37 AM 7/10/2021,121
5:16:37 AM 7/10/2021,312
5:16:37 AM 7/10/2021,438
5:16:37 AM 7/10/2021,597
5:16:37 AM 7/10/2021,644
5:16:37 AM 7/10/2021,326
5:16:37 AM 7/10/2021,-261
5:16:37 AM 7/10/2021,-708
5:16:37 AM 7/10/2021,-678
5:16:37 AM 7/10/2021,-315
5:16:37 AM 7/10/2021,32
5:16:37 AM 7/10/2021,257
5:16:37 AM 7/10/2021,402
5:16:37 AM 7/10/2021,565
5:16:37 AM 7/10/2021,685
5:16:37 AM 7/10/2021,475
5:16:37 AM 7/10/2021,-56
5:16:37 AM 7/10/2021,-579
5:16:37 AM 7/10/2021,-711
5:16:37 AM 7/10/2021,-429
5:16:37 AM 7/10/2021,-69
5:16:37 AM 7/10/2021,193
5:16:37 AM 7/10/2021,378
5:16:37 AM 7/10/2021,550
5:16:37 AM 7/10/2021,700
5:16:37 AM 7/10/2021,594
5:16:37 AM 7/10/2021,119
5:16:37 AM 7/10/2021,-454
5:16:37 AM 7/10/2021,-729
5:16:37 AM 7/10/2021,-534
5:16:37 AM 7/10/2021,-141
5:16:37 AM 7/10/2021,153
5:16:37 AM 7/10/2021,338
5:16:37 AM 7/10/2021,490
5:16:37 AM 7/10/2021,652
5:16:37 AM 7/10/2021,646
5:16:37 AM 7/10/2021,260
5:16:37 AM 7/10/2021,-327
5:16:37 AM 7/10/2021,-702
5:16:37 AM 7/10/2021,-611
5:16:37 AM 7/10/2021,-252
5:16:37 AM 7/10/2021,74
5:16:37 AM 7/10/2021,290
5:16:37 AM 7/10/2021,427
5:16:37 AM 7/10/2021,584
5:16:37 AM 7/10/2021,664
5:16:37 AM 7/10/2021,396
5:16:37 AM 7/10/2021,-169
5:16:37 AM 7/10/2021,-658
5:16:37 AM 7/10/2021,-712
5:16:37 AM 7/10/2021,-396
5:16:37 AM 7/10/2021,-28
5:16:37 AM 7/10/2021,234
5:16:37 AM 7/10/2021,387
5:16:37 AM 7/10/2021,523
5:16:37 AM 7/10/2021,640
5:16:37 AM 7/10/2021,469
5:16:37 AM 7/10/2021,-45
5:16:37 AM 7/10/2021,-589
5:16:37 AM 7/10/2021,-785
5:16:37 AM 7/10/2021,-537
5:16:37 AM 7/10/2021,-155
5:16:37 AM 7/10/2021,147
5:16:37 AM 7/10/2021,346
5:16:37 AM 7/10/2021,497
5:16:37 AM 7/10/2021,642
5:16:37 AM 7/10/2021,588
5:16:37 AM 7/10/2021,176
5:16:37 AM 7/10/2021,-697
5:16:37 AM 7/10/2021,-581
5:16:37 AM 7/10/2021,-257
5:16:37 AM 7/10/2021,28
5:16:37 AM 7/10/2021,225
5:16:37 AM 7/10/2021,378
5:16:37 AM 7/10/2021,569
5:16:37 AM 7/10/2021,642
5:16:37 AM 7/10/2021,338
5:16:37 AM 7/10/2021,-229
5:16:37 AM 7/10/2021,-652
5:16:37 AM 7/10/2021,-634
5:16:37 AM 7/10/2021,-298
5:16:37 AM 7/10/2021,40
5:16:37 AM 7/10/2021,259
5:16:37 AM 7/10/2021,400
5:16:37 AM 7/10/2021,560
5:16:37 AM 7/10/2021,688
5:16:37 AM 7/10/2021,469
5:16:37 AM 7/10/2021,-91
5:16:37 AM 7/10/2021,-615
5:16:37 AM 7/10/2021,-717
5:16:37 AM 7/10/2021,-420
5:16:37 AM 7/10/2021,-62
5:16:37 AM 7/10/2021,193
5:16:37 AM 7/10/2021,358
5:16:37 AM 7/10/2021,507
5:16:37 AM 7/10/2021,651
5:16:37 AM 7/10/2021,541
5:16:37 AM 7/10/2021,64
5:16:37 AM 7/10/2021,-491
5:16:37 AM 7/10/2021,-730
5:16:37 AM 7/10/2021,-536
5:16:37 AM 7/10/2021,-188
5:16:37 AM 7/10/2021,90
5:16:37 AM 7/10/2021,267
5:16:37 AM 7/10/2021,410
5:16:37 AM 7/10/2021,593
5:16:37 AM 7/10/2021,621
5:16:37 AM 7/10/2021,260
5:16:37 AM 7/10/2021,-324
5:16:37 AM 7/10/2021,-716
5:16:37 AM 7/10/2021,-632
5:16:37 AM 7/10/2021,-258
5:16:37 AM 7/10/2021,74
5:16:37 AM 7/10/2021,276
5:16:37 AM 7/10/2021,408
5:16:37 AM 7/10/2021,572
5:16:37 AM 7/10/2021,662
5:16:37 AM 7/10/2021,403
5:16:37 AM 7/10/2021,-155
5:16:37 AM 7/10/2021,-629
5:16:37 AM 7/10/2021,-673
5:16:37 AM 7/10/2021,-359
5:16:37 AM 7/10/2021,-18
5:16:37 AM 7/10/2021,203
5:16:37 AM 7/10/2021,355
5:16:37 AM 7/10/2021,509
5:16:37 AM 7/10/2021,643
5:16:37 AM 7/10/2021,490
5:16:37 AM 7/10/2021,-9
5:16:37 AM 7/10/2021,-526
5:16:37 AM 7/10/2021,-701
5:16:37 AM 7/10/2021,-475
5:16:37 AM 7/10/2021,-122
5:16:37 AM 7/10/2021,165
5:16:37 AM 7/10/2021,360
5:16:37 AM 7/10/2021,514
5:16:37 AM 7/10/2021,675
5:16:37 AM 7/10/2021,657
5:16:37 AM 7/10/2021,249
5:16:37 AM 7/10/2021,-330
5:16:37 AM 7/10/2021,-663
5:16:37 AM 7/10/2021,-524
5:16:37 AM 7/10/2021,-157
5:16:37 AM 7/10/2021,147
5:16:37 AM 7/10/2021,344
5:16:37 AM 7/10/2021,484
5:16:37 AM 7/10/2021,621
5:16:37 AM 7/10/2021,661
5:16:37 AM 7/10/2021,346
5:16:37 AM 7/10/2021,-220
5:16:37 AM 7/10/2021,-664
5:16:37 AM 7/10/2021,-652
5:16:37 AM 7/10/2021,-298
5:16:37 AM 7/10/2021,57
5:16:37 AM 7/10/2021,281
5:16:37 AM 7/10/2021,425
5:16:37 AM 7/10/2021,587
5:16:37 AM 7/10/2021,711
5:16:37 AM 7/10/2021,523
5:16:37 AM 7/10/2021,-5
5:16:37 AM 7/10/2021,-536
5:16:37 AM 7/10/2021,-674
5:16:37 AM 7/10/2021,-393
5:16:37 AM 7/10/2021,-20
5:16:37 AM 7/10/2021,249
5:16:37 AM 7/10/2021,404
5:16:37 AM 7/10/2021,533
5:16:37 AM 7/10/2021,677
5:16:37 AM 7/10/2021,589
5:16:37 AM 7/10/2021,131
5:16:37 AM 7/10/2021,-430
5:16:37 AM 7/10/2021,-695
5:16:37 AM 7/10/2021,-519
5:16:37 AM 7/10/2021,-161
5:16:37 AM 7/10/2021,148
5:16:37 AM 7/10/2021,341
5:16:37 AM 7/10/2021,470
5:16:37 AM 7/10/2021,634
5:16:37 AM 7/10/2021,657
5:16:37 AM 7/10/2021,284
5:16:37 AM 7/10/2021,-315
5:16:37 AM 7/10/2021,-727
5:16:37 AM 7/10/2021,-661
5:16:37 AM 7/10/2021,-296
5:16:37 AM 7/10/2021,33
5:16:37 AM 7/10/2021,229
5:16:37 AM 7/10/2021,357
5:16:37 AM 7/10/2021,529
5:16:37 AM 7/10/2021,644
5:16:37 AM 7/10/2021,405
5:16:37 AM 7/10/2021,-157
5:16:37 AM 7/10/2021,-645
5:16:37 AM 7/10/2021,-702
5:16:37 AM 7/10/2021,-397
5:16:37 AM 7/10/2021,-45
5:16:37 AM 7/10/2021,208
5:16:37 AM 7/10/2021,372
5:16:37 AM 7/10/2021,532
5:16:37 AM 7/10/2021,676
5:16:37 AM 7/10/2021,537
5:16:37 AM 7/10/2021,41
5:16:37 AM 7/10/2021,-502
5:16:37 AM 7/10/2021,-698
5:16:37 AM 7/10/2021,-462
5:16:37 AM 7/10/2021,-101
5:16:37 AM 7/10/2021,166
5:16:37 AM 7/10/2021,328
5:16:37 AM 7/10/2021,461
5:16:37 AM 7/10/2021,612
5:16:37 AM 7/10/2021,548
5:16:37 AM 7/10/2021,133
5:16:37 AM 7/10/2021,-418
5:16:37 AM 7/10/2021,-738
5:16:37 AM 7/10/2021,-600
5:16:37 AM 7/10/2021,-230
5:16:37 AM 7/10/2021,72
5:16:37 AM 7/10/2021,253
5:16:37 AM 7/10/2021,391
5:16:37 AM 7/10/2021,568
5:16:37 AM 7/10/2021,634
5:16:37 AM 7/10/2021,311
5:16:37 AM 7/10/2021,-278
5:16:37 AM 7/10/2021,-712
5:16:37 AM 7/10/2021,-682
5:16:37 AM 7/10/2021,-327
5:16:37 AM 7/10/2021,9
5:16:37 AM 7/10/2021,233
5:16:37 AM 7/10/2021,387
5:16:37 AM 7/10/2021,548
5:16:37 AM 7/10/2021,663
5:16:37 AM 7/10/2021,464
5:16:37 AM 7/10/2021,-69
5:16:37 AM 7/10/2021,-601
5:16:37 AM 7/10/2021,-733
5:16:37 AM 7/10/2021,-453
5:16:37 AM 7/10/2021,-89
5:16:37 AM 7/10/2021,163
5:16:37 AM 7/10/2021,321
5:16:37 AM 7/10/2021,466
5:16:37 AM 7/10/2021,620
5:16:37 AM 7/10/2021,539
5:16:37 AM 7/10/2021,75
5:16:37 AM 7/10/2021,-492
5:16:37 AM 7/10/2021,-743
5:16:37 AM 7/10/2021,-535
5:16:37 AM 7/10/2021,-155
5:16:37 AM 7/10/2021,144
5:16:37 AM 7/10/2021,330
5:16:37 AM 7/10/2021,480
5:16:37 AM 7/10/2021,647
5:16:37 AM 7/10/2021,649
5:16:37 AM 7/10/2021,278
5:16:37 AM 7/10/2021,-302
5:16:37 AM 7/10/2021,-682
5:16:37 AM 7/10/2021,-609
5:16:37 AM 7/10/2021,-252
5:16:37 AM 7/10/2021,84
5:16:37 AM 7/10/2021,291
5:16:37 AM 7/10/2021,434
5:16:37 AM 7/10/2021,595
5:16:37 AM 7/10/2021,662
5:16:37 AM 7/10/2021,387
5:16:37 AM 7/10/2021,-177
5:16:37 AM 7/10/2021,-645
5:16:37 AM 7/10/2021,-690
5:16:37 AM 7/10/2021,-377
5:16:37 AM 7/10/2021,-36
5:16:37 AM 7/10/2021,198
5:16:37 AM 7/10/2021,352
5:16:37 AM 7/10/2021,513
5:16:37 AM 7/10/2021,650
5:16:37 AM 7/10/2021,499
5:16:37 AM 7/10/2021,-2
5:16:37 AM 7/10/2021,-545
5:16:37 AM 7/10/2021,-743
5:16:37 AM 7/10/2021,-507
5:16:37 AM 7/10/2021,-126
5:16:37 AM 7/10/2021,156
5:16:37 AM 7/10/2021,317
5:16:37 AM 7/10/2021,455
5:16:37 AM 7/10/2021,628
5:16:37 AM 7/10/2021,600
5:16:37 AM 7/10/2021,185
5:16:37 AM 7/10/2021,-395
5:16:37 AM 7/10/2021,-731
5:16:37 AM 7/10/2021,-588
5:16:37 AM 7/10/2021,-217
5:16:37 AM 7/10/2021,99
5:16:37 AM 7/10/2021,307
5:16:37 AM 7/10/2021,459
5:16:37 AM 7/10/2021,627
5:16:37 AM 7/10/2021,665
5:16:37 AM 7/10/2021,344
5:16:37 AM 7/10/2021,-231
5:16:37 AM 7/10/2021,-666
5:16:37 AM 7/10/2021,-643
5:16:37 AM 7/10/2021,-291
5:16:37 AM 7/10/2021,39
5:16:37 AM 7/10/2021,39
5:16:38 AM 7/10/2021,258
5:16:38 AM 7/10/2021,413
5:16:38 AM 7/10/2021,584
5:16:38 AM 7/10/2021,693
5:16:38 AM 7/10/2021,473
5:16:38 AM 7/10/2021,-60
5:16:38 AM 7/10/2021,-572
5:16:38 AM 7/10/2021,-699
5:16:38 AM 7/10/2021,-419
5:16:38 AM 7/10/2021,-42
5:16:38 AM 7/10/2021,228
5:16:38 AM 7/10/2021,392
5:16:38 AM 7/10/2021,544
5:16:38 AM 7/10/2021,694
5:16:38 AM 7/10/2021,594
5:16:38 AM 7/10/2021,138
5:16:38 AM 7/10/2021,-408
5:16:38 AM 7/10/2021,-667
5:16:38 AM 7/10/2021,-488
5:16:38 AM 7/10/2021,-134
5:16:38 AM 7/10/2021,155
5:16:38 AM 7/10/2021,344
5:16:38 AM 7/10/2021,486
5:16:38 AM 7/10/2021,649
5:16:38 AM 7/10/2021,660
5:16:38 AM 7/10/2021,292
5:16:38 AM 7/10/2021,-309
5:16:38 AM 7/10/2021,-712
5:16:38 AM 7/10/2021,-633
5:16:38 AM 7/10/2021,-266
5:16:38 AM 7/10/2021,58
5:16:38 AM 7/10/2021,244
5:16:38 AM 7/10/2021,370
5:16:38 AM 7/10/2021,544
5:16:38 AM 7/10/2021,641
5:16:38 AM 7/10/2021,374
5:16:38 AM 7/10/2021,-181
5:16:38 AM 7/10/2021,-658
5:16:38 AM 7/10/2021,-711
5:16:38 AM 7/10/2021,-397
5:16:38 AM 7/10/2021,-50
5:16:38 AM 7/10/2021,197
5:16:38 AM 7/10/2021,362
5:16:38 AM 7/10/2021,523
5:16:38 AM 7/10/2021,658
5:16:38 AM 7/10/2021,504
5:16:38 AM 7/10/2021,13
5:16:38 AM 7/10/2021,-509
5:16:38 AM 7/10/2021,-695
5:16:38 AM 7/10/2021,-438
5:16:38 AM 7/10/2021,-45
5:16:38 AM 7/10/2021,227
5:16:38 AM 7/10/2021,363
5:16:38 AM 7/10/2021,487
5:16:38 AM 7/10/2021,657
5:16:38 AM 7/10/2021,620
5:16:38 AM 7/10/2021,198
5:16:38 AM 7/10/2021,-389
5:16:38 AM 7/10/2021,-742
5:16:38 AM 7/10/2021,-632
5:16:38 AM 7/10/2021,-259
5:16:38 AM 7/10/2021,82
5:16:38 AM 7/10/2021,297
5:16:38 AM 7/10/2021,454
5:16:38 AM 7/10/2021,641
5:16:38 AM 7/10/2021,704
5:16:38 AM 7/10/2021,378
5:16:38 AM 7/10/2021,-205
5:16:38 AM 7/10/2021,-652
5:16:38 AM 7/10/2021,-647
5:16:38 AM 7/10/2021,-298
5:16:38 AM 7/10/2021,55
5:16:38 AM 7/10/2021,276
5:16:38 AM 7/10/2021,402
5:16:38 AM 7/10/2021,552
5:16:38 AM 7/10/2021,680
5:16:38 AM 7/10/2021,472
5:16:38 AM 7/10/2021,-67
5:16:38 AM 7/10/2021,-583
5:16:38 AM 7/10/2021,-709
5:16:38 AM 7/10/2021,-433
5:16:38 AM 7/10/2021,-74
5:16:38 AM 7/10/2021,166
5:16:38 AM 7/10/2021,328
5:16:38 AM 7/10/2021,490
5:16:38 AM 7/10/2021,652
5:16:38 AM 7/10/2021,565
5:16:38 AM 7/10/2021,90
5:16:38 AM 7/10/2021,-469
5:16:38 AM 7/10/2021,-712
5:16:38 AM 7/10/2021,-517
5:16:38 AM 7/10/2021,-141
5:16:38 AM 7/10/2021,162
5:16:38 AM 7/10/2021,339
5:16:38 AM 7/10/2021,471
5:16:38 AM 7/10/2021,641
5:16:38 AM 7/10/2021,664
5:16:38 AM 7/10/2021,314
5:16:38 AM 7/10/2021,-274
5:16:38 AM 7/10/2021,-689
5:16:38 AM 7/10/2021,-622
5:16:38 AM 7/10/2021,-259
5:16:38 AM 7/10/2021,76
5:16:38 AM 7/10/2021,280
5:16:38 AM 7/10/2021,392
5:16:38 AM 7/10/2021,525
5:16:38 AM 7/10/2021,601
5:16:38 AM 7/10/2021,358
5:16:38 AM 7/10/2021,-181
5:16:38 AM 7/10/2021,-650
5:16:38 AM 7/10/2021,-691
5:16:38 AM 7/10/2021,-376
5:16:38 AM 7/10/2021,-23
5:16:38 AM 7/10/2021,226
5:16:38 AM 7/10/2021,381
5:16:38 AM 7/10/2021,534
5:16:38 AM 7/10/2021,661
5:16:38 AM 7/10/2021,498
5:16:38 AM 7/10/2021,-3
5:16:38 AM 7/10/2021,-536
5:16:38 AM 7/10/2021,-722
5:16:38 AM 7/10/2021,-488
5:16:38 AM 7/10/2021,-133
5:16:38 AM 7/10/2021,154
5:16:38 AM 7/10/2021,344
5:16:38 AM 7/10/2021,490
5:16:38 AM 7/10/2021,662
5:16:38 AM 7/10/2021,630
5:16:38 AM 7/10/2021,198
5:16:38 AM 7/10/2021,-382
5:16:38 AM 7/10/2021,-717
5:16:38 AM 7/10/2021,-593
5:16:38 AM 7/10/2021,-227
5:16:38 AM 7/10/2021,93
5:16:38 AM 7/10/2021,275
5:16:38 AM 7/10/2021,387
5:16:38 AM 7/10/2021,562
5:16:38 AM 7/10/2021,646
5:16:38 AM 7/10/2021,342
5:16:38 AM 7/10/2021,-237
5:16:38 AM 7/10/2021,-677
5:16:38 AM 7/10/2021,-664
5:16:38 AM 7/10/2021,-311
5:16:38 AM 7/10/2021,39
5:16:38 AM 7/10/2021,268
5:16:38 AM 7/10/2021,424
5:16:38 AM 7/10/2021,572
5:16:38 AM 7/10/2021,688
5:16:38 AM 7/10/2021,484
5:16:38 AM 7/10/2021,-42
5:16:38 AM 7/10/2021,-537
5:16:38 AM 7/10/2021,-662
5:16:38 AM 7/10/2021,-403
5:16:38 AM 7/10/2021,-60
5:16:38 AM 7/10/2021,192
5:16:38 AM 7/10/2021,358
5:16:38 AM 7/10/2021,519
5:16:38 AM 7/10/2021,673
5:16:38 AM 7/10/2021,568
5:16:38 AM 7/10/2021,98
5:16:38 AM 7/10/2021,-460
5:16:38 AM 7/10/2021,-725
5:16:38 AM 7/10/2021,-545
5:16:38 AM 7/10/2021,-183
5:16:38 AM 7/10/2021,104
5:16:38 AM 7/10/2021,289
5:16:38 AM 7/10/2021,428
5:16:38 AM 7/10/2021,594
5:16:38 AM 7/10/2021,620
5:16:38 AM 7/10/2021,280
5:16:38 AM 7/10/2021,-285
5:16:38 AM 7/10/2021,-690
5:16:38 AM 7/10/2021,-632
5:16:38 AM 7/10/2021,-267
5:16:38 AM 7/10/2021,70
5:16:38 AM 7/10/2021,276
5:16:38 AM 7/10/2021,407
5:16:38 AM 7/10/2021,573
5:16:38 AM 7/10/2021,682
5:16:38 AM 7/10/2021,438
5:16:38 AM 7/10/2021,-130
5:16:38 AM 7/10/2021,-634
5:16:38 AM 7/10/2021,-716
5:16:38 AM 7/10/2021,-391
5:16:38 AM 7/10/2021,-13
5:16:38 AM 7/10/2021,233
5:16:38 AM 7/10/2021,385
5:16:38 AM 7/10/2021,528
5:16:38 AM 7/10/2021,656
5:16:38 AM 7/10/2021,509
5:16:38 AM 7/10/2021,17
5:16:38 AM 7/10/2021,-523
5:16:38 AM 7/10/2021,-726
5:16:38 AM 7/10/2021,-519
5:16:38 AM 7/10/2021,-167
5:16:38 AM 7/10/2021,119
5:16:38 AM 7/10/2021,294
